IP Address, PORT, ASN, Country, Organization
69.145.111.94,443,AS33588,US,Spectrum
138.91.90.6,443,AS8075,US,Microsoft Azure
3.21.131.201,465,AS16509,US,Amazon.com
209.222.97.23,443,AS23470,US,ReliableSite.Net LLC
165.227.202.87,465,AS14061,US,Digital Ocean
34.238.192.43,443,AS14618,US,Amazon.com
144.30.10.60,443,AS13809,US,University of Arkansas for Medical Sciences
172.93.105.2,443,AS23470,US,ReliableSite.Net LLC
64.233.130.171,8181,AS23404,US,Ritter Communications
149.255.35.4,5001,AS29802,US,HIVELOCITY
149.255.35.4,443,AS29802,US,HIVELOCITY
96.69.8.230,465,AS7922,US,Comcast Business
207.241.225.140,8443,AS7941,US,Internet Archive
104.3.64.251,10000,AS7018,US,AT&T U-verse
13.59.110.251,443,AS16509,US,Amazon.com
108.62.118.71,443,AS30633,US,Leaseweb-usa-wdc
173.68.51.9,443,AS701,US,Verizon Fios Business
172.98.201.154,443,AS31863,US,Centrilogic
172.65.249.108,443,AS13335,US,Cloudflare
74.81.95.175,443,AS11042,US,Network Transit Holdings LLC
23.106.215.213,443,AS396190,US,Leaseweb USA
54.148.141.67,465,AS16509,US,Amazon.com
54.148.141.67,443,AS16509,US,Amazon.com
4.14.212.198,465,AS3356,US,Level 3 Communications
172.247.127.138,8443,AS40065,US,Cnservers LLC
35.243.202.44,443,AS15169,US,Google Cloud
3.95.159.27,443,AS14618,US,Amazon.com
172.247.5.23,465,AS40065,US,Cnservers LLC
35.225.125.108,443,AS15169,US,Google Cloud
164.90.159.220,443,AS14061,US,Digital Ocean
3.140.210.76,443,AS16509,US,Amazon.com
104.196.164.96,465,AS15169,US,Google Cloud
147.135.113.21,9443,AS16276,US,OVH SAS
45.33.88.246,443,AS63949,US,Linode
45.63.87.199,443,AS20473,US,Choopa, LLC
192.3.81.214,8081,AS36352,US,ColoCrossing
98.202.48.169,443,AS7922,US,Comcast Cable
45.126.210.66,443,AS23470,US,ReliableSite.Net LLC
207.106.173.4,443,AS7029,US,Windstream Communications
50.194.238.242,443,AS7922,US,Comcast Business
45.33.27.73,443,AS63949,US,Linode
173.8.18.50,443,AS7922,US,Comcast Business
174.129.178.109,443,AS14618,US,Amazon.com
12.208.71.186,443,AS7018,US,AT&T Services
54.176.160.91,443,AS16509,US,Amazon.com
13.92.135.112,443,AS8075,US,Microsoft Azure
3.223.62.26,465,AS14618,US,Amazon.com
3.223.62.26,443,AS14618,US,Amazon.com
157.230.213.217,443,AS14061,US,Digital Ocean
192.169.6.68,443,AS8100,US,QuadraNet
107.151.194.158,443,AS62468,US,VpsQuan L.L.C.
108.62.118.89,443,AS30633,US,Leaseweb-usa-wdc
173.31.2.172,443,AS30036,US,Mediacom Cable
44.238.233.176,443,AS16509,US,Amazon.com
3.133.100.221,443,AS16509,US,Amazon.com
52.86.218.247,443,AS14618,US,Amazon.com
169.50.40.41,443,AS36351,US,SoftLayer Technologies
50.76.135.151,443,AS7922,US,Comcast Business
50.116.34.167,443,AS63949,US,Linode
50.116.34.167,465,AS63949,US,Linode
47.57.186.151,8443,AS45102,US,Alibaba
108.11.193.245,465,AS701,US,Verizon Fios Business
52.154.252.55,443,AS8075,US,Microsoft Azure
3.95.55.15,465,AS14618,US,Amazon.com
104.238.221.213,443,AS23470,US,ReliableSite.Net LLC
149.28.42.18,443,AS20473,US,Choopa, LLC
104.193.252.197,443,AS14576,US,Hosting Solution
159.89.95.226,465,AS14061,US,Digital Ocean
3.236.164.118,443,AS14618,US,Amazon.com
104.236.229.66,465,AS14061,US,Digital Ocean
104.236.229.66,443,AS14061,US,Digital Ocean
64.225.63.153,443,AS14061,US,Digital Ocean
142.11.237.226,443,AS54290,US,Hostwinds LLC.
54.214.197.200,443,AS16509,US,Amazon.com
204.16.247.41,443,AS20326,US,TeraSwitch Networks
64.225.123.30,443,AS14061,US,Digital Ocean
54.226.33.66,443,AS14618,US,Amazon.com
104.236.30.59,443,AS14061,US,Digital Ocean
165.227.85.160,443,AS14061,US,Digital Ocean
3.137.139.119,443,AS16509,US,Amazon.com
3.32.64.102,443,AS8987,US,Amazon Data Services Ireland Ltd
198.55.120.211,443,AS8100,US,QuadraNet
192.184.35.203,443,AS40676,US,Psychz Networks
207.241.229.66,8443,AS7941,US,Internet Archive
104.198.75.214,443,AS15169,US,Google Cloud
198.44.97.179,443,AS54290,US,Hostwinds LLC.
54.151.44.171,465,AS16509,US,Amazon.com
54.151.44.171,443,AS16509,US,Amazon.com
157.245.237.103,465,AS14061,US,Digital Ocean
18.191.233.57,443,AS16509,US,Amazon.com
3.20.64.56,465,AS16509,US,Amazon.com
3.20.64.56,443,AS16509,US,Amazon.com
23.82.128.2,443,AS30633,US,Leaseweb-usa-wdc
142.93.65.250,465,AS14061,US,Digital Ocean
64.227.56.116,465,AS14061,US,Digital Ocean
184.94.153.10,8443,AS27589,US,MOJOHOST
34.209.194.39,443,AS16509,US,Amazon.com
34.209.194.39,465,AS16509,US,Amazon.com
173.234.155.7,443,AS396362,US,Leaseweb USA
52.53.238.3,443,AS16509,US,Amazon.com
52.53.238.3,465,AS16509,US,Amazon.com
209.60.14.219,443,AS7029,US,Windstream Communications
143.110.236.178,443,AS14061,US,Digital Ocean
23.106.215.40,443,AS396190,US,Leaseweb USA
18.218.73.246,8443,AS16509,US,Amazon.com
172.93.96.194,443,AS23470,US,ReliableSite.Net LLC
71.190.77.188,443,AS701,US,Verizon Internet Services
207.241.225.179,8443,AS7941,US,Internet Archive
192.198.95.178,443,AS31863,US,Centrilogic
104.200.30.46,8443,AS63949,US,Linode
199.38.185.3,443,AS54006,US,Spectrum Business
199.127.61.214,443,AS23470,US,ReliableSite.Net LLC
24.234.126.7,443,AS22773,US,Cox Business
3.95.55.15,443,AS14618,US,Amazon.com
71.245.66.83,443,AS701,US,Verizon Fios Business
3.23.55.229,443,AS16509,US,Amazon.com
3.23.55.229,465,AS16509,US,Amazon.com
178.128.176.11,443,AS14061,US,Digital Ocean
167.172.203.162,443,AS14061,US,Digital Ocean
149.56.96.26,10443,AS16276,US,OVH SAS
149.56.96.26,443,AS16276,US,OVH SAS
149.56.96.26,465,AS16276,US,OVH SAS
35.243.248.167,465,AS15169,US,Google Cloud
35.243.248.167,443,AS15169,US,Google Cloud
50.76.135.145,443,AS7922,US,Comcast Business
158.176.70.171,443,AS36351,US,SoftLayer Technologies
168.62.28.201,443,AS8075,US,Microsoft Azure
149.248.15.248,443,AS20473,US,Choopa, LLC
140.82.50.221,7443,AS20473,US,Choopa, LLC
140.82.50.221,8443,AS20473,US,Choopa, LLC
54.69.95.39,8443,AS16509,US,Amazon
54.177.33.210,465,AS16509,US,Amazon.com
104.194.8.164,443,AS23470,US,ReliableSite.Net LLC
34.202.129.84,465,AS14618,US,Amazon.com
64.225.123.30,465,AS14061,US,Digital Ocean
159.89.237.50,443,AS14061,US,Digital Ocean
66.172.11.33,465,AS11051,US,Evocative
34.231.222.78,465,AS14618,US,Amazon.com
71.86.134.37,443,AS20115,US,Spectrum Business
161.35.185.172,443,AS14061,US,Digital Ocean
161.35.185.172,465,AS14061,US,Digital Ocean
23.106.160.62,443,AS7203,US,Leaseweb USA
107.173.164.125,443,AS36352,US,ColoCrossing
18.188.38.137,443,AS16509,US,Amazon.com
149.248.3.94,443,AS20473,US,Choopa, LLC
64.225.7.51,443,AS14061,US,Digital Ocean
64.225.7.51,465,AS14061,US,Digital Ocean
3.32.64.102,465,AS8987,US,Amazon Data Services Ireland Ltd
52.55.58.138,465,AS14618,US,Amazon.com
52.55.58.138,443,AS14618,US,Amazon.com
184.72.20.126,8443,AS16509,US,Amazon.com
3.22.101.152,443,AS16509,US,Amazon.com
3.136.160.122,443,AS16509,US,Amazon.com
134.209.5.246,443,AS14061,US,Digital Ocean
3.18.105.77,443,AS16509,US,Amazon.com
3.18.105.77,465,AS16509,US,Amazon.com
34.236.64.164,4443,AS14618,US,Amazon.com
172.247.5.23,443,AS40065,US,Cnservers LLC
3.21.131.201,443,AS16509,US,Amazon.com
44.234.20.79,443,AS16509,US,Amazon.com
142.93.65.250,443,AS14061,US,Digital Ocean
45.76.21.125,443,AS20473,US,Choopa, LLC
192.169.6.82,443,AS8100,US,QuadraNet
18.214.228.184,443,AS14618,US,Amazon.com
164.90.159.220,465,AS14061,US,Digital Ocean
161.35.6.122,443,AS14061,US,Digital Ocean
161.35.6.122,465,AS14061,US,Digital Ocean
52.227.15.8,443,AS8075,US,Microsoft Azure
104.247.196.170,443,AS46261,US,QuickPacket, LLC
12.110.86.131,443,AS7018,US,AT&T Services
12.110.86.131,465,AS7018,US,AT&T Services
35.231.201.250,443,AS15169,US,Google Cloud
35.231.201.250,465,AS15169,US,Google Cloud
141.98.134.158,465,AS35913,US,DediPath
141.98.134.158,443,AS35913,US,DediPath
70.177.0.85,443,AS22773,US,Cox Business
18.205.203.10,443,AS14618,US,Amazon.com
96.69.8.230,443,AS7922,US,Comcast Business
13.248.215.26,443,AS16509,US,Amazon.com
167.172.239.156,465,AS14061,US,Digital Ocean
167.172.239.156,443,AS14061,US,Digital Ocean
63.142.243.219,443,AS8100,US,QuadraNet
18.208.99.92,443,AS14618,US,Amazon.com
34.237.54.93,465,AS14618,US,Amazon.com
34.237.54.93,443,AS14618,US,Amazon.com
45.63.87.199,465,AS20473,US,Choopa, LLC
35.222.144.37,443,AS15169,US,Google Cloud
207.114.211.105,443,AS3549,US,Level 3 Communications
150.136.6.3,9002,AS31898,US,Oracle Cloud
173.10.171.136,465,AS7922,US,Comcast Business
173.10.171.136,443,AS7922,US,Comcast Business
150.238.246.76,443,AS36351,US,SoftLayer Technologies
37.221.115.65,443,AS9009,US,M247 Ltd
3.23.209.242,443,AS16509,US,Amazon.com
159.89.95.226,443,AS14061,US,Digital Ocean
67.158.147.26,443,AS17093,US,Consolidated Communications
205.197.214.59,443,AS36103,US,Centracom
50.107.50.21,443,AS7011,US,Frontier Communications
3.129.142.10,443,AS16509,US,Amazon.com
72.23.204.228,443,AS27364,US,Armstrong Cable
209.222.101.55,443,AS23470,US,ReliableSite.Net LLC
45.61.136.11,443,AS40676,US,BL Networks
192.241.194.151,443,AS14061,US,Digital Ocean
24.142.145.155,443,AS10796,US,Spectrum Business
34.222.203.112,443,AS16509,US,Amazon.com
129.213.193.164,443,AS31898,US,Oracle Cloud
52.23.45.59,465,AS14618,US,Amazon.com
66.39.169.43,443,AS27008,US,BendTel
104.243.45.15,443,AS23470,US,ReliableSite.Net LLC
108.62.118.37,443,AS30633,US,Leaseweb-usa-wdc
162.208.76.247,8443,AS55067,US,Childrens Hospitals and Clinics of Minnesota
104.194.11.6,443,AS23470,US,ReliableSite.Net LLC
194.56.77.247,8081,AS137443,US,DediPath
23.227.199.106,443,AS29802,US,HIVELOCITY
3.216.231.147,443,AS14618,US,Amazon.com
99.26.237.66,443,AS7018,US,AT&T Internet Services
207.241.234.165,8443,AS7941,US,Internet Archive
3.16.169.160,443,AS16509,US,Amazon.com
129.118.148.85,443,AS10421,US,Texas Tech University
3.212.191.200,443,AS14618,US,Amazon.com
143.59.7.22,443,AS12083,US,WideOpenWest
64.187.239.138,443,AS46261,US,QuickPacket, LLC
44.233.254.160,8443,AS16509,US,Amazon.com
157.230.189.55,443,AS14061,US,Digital Ocean
50.16.30.231,443,AS14618,US,Amazon.com
54.177.33.210,443,AS16509,US,Amazon.com
34.68.172.25,443,AS15169,US,Google Cloud
34.233.59.171,443,AS14618,US,Amazon.com
18.214.88.60,443,AS14618,US,Amazon.com
47.242.162.158,443,AS45102,US,Alibaba
3.16.84.215,465,AS16509,US,Amazon.com
35.223.54.89,443,AS15169,US,Google Cloud
104.243.1.4,443,AS17064,US,TISD
103.114.162.7,443,AS35913,US,DediPath
104.196.164.96,443,AS15169,US,Google Cloud
104.198.142.212,443,AS15169,US,Google Cloud
34.231.222.78,443,AS14618,US,Amazon.com
54.146.2.143,465,AS14618,US,Amazon.com
104.243.44.69,443,AS23470,US,ReliableSite.Net LLC
96.85.208.213,443,AS7922,US,Comcast Business
104.168.148.74,443,AS54290,US,Hostwinds LLC.
173.163.79.113,443,AS7922,US,Comcast Business
23.106.160.133,443,AS7203,US,Leaseweb USA
52.41.201.69,443,AS16509,US,Amazon.com
107.22.182.55,443,AS14618,US,Amazon.com
40.83.175.162,443,AS8075,US,Microsoft Azure
50.247.27.130,443,AS7922,US,Comcast Business
44.238.233.176,465,AS16509,US,Amazon.com
96.91.181.93,443,AS7922,US,Comcast Business
18.219.88.89,443,AS16509,US,Amazon.com
12.181.65.196,443,AS7018,US,AT&T Services
12.181.65.196,465,AS7018,US,AT&T Services
47.19.68.249,443,AS6128,US,Optimum Business
141.233.168.16,443,AS3128,US,University of Wisconsin System
172.93.109.18,443,AS23470,US,ReliableSite.Net LLC
192.241.131.123,993,AS14061,US,Digital Ocean
75.76.214.139,443,AS12083,US,WideOpenWest
216.164.237.58,4443,AS6079,US,RCN
104.130.207.121,443,AS19994,US,Rackspace Hosting
35.232.239.28,443,AS15169,US,Google Cloud
64.85.196.106,443,AS4581,US,Socket Internet
208.70.160.150,8181,AS40298,US,General Pacific
65.144.105.6,443,AS209,US,CenturyLink
3.231.45.135,465,AS14618,US,Amazon.com
3.231.45.135,443,AS14618,US,Amazon.com
18.223.155.112,443,AS16509,US,Amazon.com
3.131.113.172,443,AS16509,US,Amazon.com
23.96.106.90,8081,AS8075,US,Microsoft Azure
74.220.81.98,443,AS46251,US,InfoHedge Technologies, LLC
3.230.152.151,443,AS14618,US,Amazon.com
35.238.30.239,9000,AS15169,US,Google Cloud
3.228.255.177,443,AS14618,US,Amazon.com
3.228.255.177,465,AS14618,US,Amazon.com
104.238.220.231,443,AS23470,US,ReliableSite.Net LLC
198.187.30.54,443,AS22612,US,Namecheap
192.198.88.150,443,AS31863,US,Centrilogic
50.116.12.237,443,AS63949,US,Linode
70.23.55.77,443,AS701,US,Verizon Fios Business
50.76.120.67,443,AS7922,US,Comcast Business
50.226.141.100,443,AS7922,US,Comcast Business
40.88.125.121,8181,AS8075,US,Microsoft Azure
3.137.132.129,443,AS16509,US,Amazon.com
162.248.14.128,443,AS20042,US,GCEC Technologies
76.73.152.227,443,AS12083,US,WideOpenWest
3.84.45.13,465,AS14618,US,Amazon.com
45.32.202.203,465,AS20473,US,Choopa, LLC
45.32.202.203,443,AS20473,US,Choopa, LLC
172.93.49.97,465,AS29802,US,HIVELOCITY
157.245.237.103,443,AS14061,US,Digital Ocean
209.189.227.117,443,AS19366,US,Managed Network Solutions
205.185.120.101,10443,AS53667,US,FranTech Solutions
64.227.56.116,443,AS14061,US,Digital Ocean
162.243.108.120,443,AS14061,US,Digital Ocean
162.243.108.120,465,AS14061,US,Digital Ocean
70.90.158.61,4443,AS7922,US,Comcast Business
23.226.171.14,443,AS3801,US,Mikrotec Internet Services
128.118.15.178,443,AS3999,US,The Pennsylvania State University
13.59.201.162,443,AS16509,US,Amazon.com
13.86.101.71,443,AS8075,US,Microsoft Azure
207.241.229.69,8443,AS7941,US,Internet Archive
129.135.0.148,443,AS6591,US,Intergraph Corporation
70.35.200.67,443,AS8560,US,1&1 Internet AG
4.35.203.248,443,AS3356,US,Level 3 Communications
3.214.97.192,443,AS14618,US,Amazon.com
18.223.186.44,443,AS16509,US,Amazon.com
23.252.56.28,443,AS54858,US,Condointernet.net
206.169.85.170,443,AS3549,US,Level 3 Communications
52.184.198.241,443,AS8075,US,Microsoft Azure
67.149.189.255,443,AS12083,US,WideOpenWest
52.205.71.40,443,AS14618,US,Amazon.com
3.95.249.170,443,AS14618,US,Amazon.com
34.206.6.60,443,AS14618,US,Amazon.com
72.46.50.131,443,AS15108,US,Allo Communications LLC
34.210.227.152,8443,AS16509,US,Amazon.com
34.66.83.72,9000,AS15169,US,Google Cloud
52.154.253.170,443,AS8075,US,Microsoft Azure
69.3.131.54,8443,AS26669,US,Headland Communications
66.220.243.47,443,AS17356,US,Vermont Telephone Company
34.68.205.184,9000,AS15169,US,Google Cloud
12.46.10.142,443,AS7018,US,AT&T Services
34.235.160.139,443,AS14618,US,Amazon.com
96.56.179.189,443,AS6128,US,Optimum Online
3.211.201.53,443,AS14618,US,Amazon.com
104.45.140.177,443,AS8075,US,Microsoft Azure
50.28.42.157,443,AS32244,US,Liquid Web, L.L.C
71.78.197.70,443,AS11427,US,Spectrum Business
34.83.172.46,443,AS15169,US,Google Cloud
97.80.22.98,443,AS20115,US,Spectrum Business
206.174.42.42,443,AS8047,US,GCI Communications
50.206.110.214,443,AS7922,US,Comcast Business
207.241.234.148,8443,AS7941,US,Internet Archive
4.14.212.198,443,AS3356,US,Level 3 Communications
54.145.63.199,443,AS14618,US,Amazon.com
35.243.202.44,465,AS15169,US,Google Cloud
172.247.5.23,55443,AS40065,US,Cnservers LLC
50.76.85.195,443,AS7922,US,Comcast Business
3.231.131.194,443,AS14618,US,Amazon.com
3.232.193.226,443,AS14618,US,Amazon.com
104.198.142.212,465,AS15169,US,Google Cloud
40.122.72.221,444,AS8075,US,Microsoft Azure
54.146.2.143,443,AS14618,US,Amazon.com
20.37.134.229,443,AS8075,US,Microsoft Azure
3.21.11.4,443,AS16509,US,Amazon.com
107.1.180.142,443,AS22448,US,Microcomputer Specialists
174.129.178.109,465,AS14618,US,Amazon.com
96.236.42.2,443,AS701,US,Verizon Fios Business
52.41.201.69,465,AS16509,US,Amazon.com
34.202.2.62,443,AS14618,US,Amazon.com
198.0.75.41,443,AS7922,US,Comcast Business
161.35.234.125,465,AS14061,US,Digital Ocean
35.185.193.86,636,AS15169,US,Google Cloud
50.247.27.131,443,AS7922,US,Comcast Business
69.50.40.90,443,AS17093,US,Consolidated Communications
44.229.80.163,443,AS16509,US,Amazon.com
52.158.221.249,443,AS8075,US,Microsoft Azure
52.61.175.76,443,AS8987,US,Amazon Data Services Ireland Ltd
65.144.105.3,443,AS209,US,CenturyLink
71.82.34.18,443,AS20115,US,Spectrum Business
67.207.88.126,443,AS14061,US,Digital Ocean
173.239.70.168,443,AS32354,US,Unwired
206.189.74.88,443,AS14061,US,DigitalOcean, LLC
161.97.216.51,443,AS393552,US,Longmont Power & Communications
70.36.19.90,443,AS36086,US,Telx Hosting
104.42.225.251,8443,AS8075,US,Microsoft Azure
54.69.215.66,8443,AS16509,US,Amazon
68.43.21.218,4443,AS7922,US,Comcast Cable
35.168.60.179,443,AS14618,US,Amazon.com
18.222.224.220,443,AS16509,US,Amazon.com
134.209.140.116,8443,AS14061,US,Digital Ocean
129.146.160.125,443,AS31898,US,Oracle Cloud
50.204.58.36,443,AS7922,US,Comcast Business
159.203.176.187,443,AS14061,US,Digital Ocean
75.101.136.89,443,AS14618,US,Amazon.com
20.186.83.226,10000,AS8075,US,Microsoft Azure
198.187.206.128,443,AS7381,US,SunGard Availability Services
3.235.197.240,443,AS14618,US,Amazon.com
35.188.140.186,443,AS15169,US,Google Cloud
69.28.0.188,443,AS7268,US,Windstream Communications
52.247.221.223,443,AS8075,US,Microsoft Azure
159.203.141.229,7443,AS14061,US,Digital Ocean
66.58.176.32,443,AS8047,US,GCI Communications
52.61.246.106,443,AS8987,US,Amazon Data Services Ireland Ltd
52.70.88.165,9000,AS14618,US,Amazon.com
44.192.24.53,443,AS14618,US,Amazon.com
4.35.206.242,443,AS3356,US,Level 3 Communications
3.20.208.175,443,AS16509,US,Amazon.com
35.225.185.85,443,AS15169,US,Google Cloud
209.59.236.73,443,AS14848,US,Doosan Information And Communications America, LLC
96.239.31.250,443,AS701,US,Verizon Fios Business
206.174.34.130,443,AS8047,US,GCI Communications
12.221.11.36,443,AS7018,US,AT&T Services
134.122.117.86,465,AS14061,US,Digital Ocean
134.122.117.86,444,AS14061,US,Digital Ocean
40.76.169.233,443,AS8075,US,Microsoft Azure
199.250.248.32,443,AS54993,US,OpsRamp
8.25.188.51,443,AS23089,US,Hotwire Business Solutions
68.4.64.78,443,AS22773,US,Cox Communications
34.73.33.210,9000,AS15169,US,Google Cloud
104.200.30.46,443,AS63949,US,Linode
174.71.249.85,443,AS22773,US,Cox Business
76.191.17.49,443,AS33097,US,Volo Broadband
216.211.255.114,443,AS35891,US,Norwood Light Broadband
207.241.231.93,8443,AS7941,US,Internet Archive
34.122.178.49,443,AS15169,US,Google Cloud
34.75.55.47,443,AS15169,US,Google Cloud
206.174.42.27,443,AS8047,US,GCI Communications
209.33.235.196,443,AS11071,US,InfoWest
24.157.37.82,443,AS6128,US,Optimum Online
74.102.194.63,993,AS701,US,Verizon Internet Services
50.126.88.78,443,AS27017,US,Ziply Fiber
147.0.129.53,443,AS10796,US,Spectrum Business
207.241.225.71,8443,AS7941,US,Internet Archive
99.91.194.92,443,AS7018,US,AT&T Internet Services
66.220.243.50,443,AS17356,US,Vermont Telephone Company
205.144.16.11,8443,AS398022,US,OTP
100.36.98.172,8443,AS701,US,Verizon Fios
34.201.120.185,443,AS14618,US,Amazon.com
207.241.234.164,8443,AS7941,US,Internet Archive
207.241.234.160,8443,AS7941,US,Internet Archive
44.234.153.152,443,AS16509,US,Amazon.com
207.241.234.159,8443,AS7941,US,Internet Archive
64.98.106.30,443,AS32133,US,Ting Fiber
35.153.68.138,8443,AS14618,US,Amazon.com
207.241.234.166,8443,AS7941,US,Internet Archive
4.15.172.186,443,AS3356,US,Level 3 Communications
71.245.66.84,443,AS701,US,Verizon Fios Business
96.92.157.37,443,AS7922,US,Comcast Business
98.172.71.11,443,AS22773,US,Cox Business
65.144.7.67,443,AS209,US,CenturyLink
162.239.25.123,443,AS7018,US,AT&T U-verse
35.232.98.190,9000,AS15169,US,Google Cloud
24.197.40.2,443,AS20115,US,Spectrum Business
184.175.130.9,443,AS26554,US,US Signal
207.241.234.45,8443,AS7941,US,Internet Archive
216.175.19.109,443,AS15129,US,Geneseo Telephone Company
207.241.233.185,8443,AS7941,US,Internet Archive
207.241.225.142,8443,AS7941,US,Internet Archive
3.93.98.149,443,AS14618,US,Amazon.com
50.202.188.157,443,AS7922,US,Comcast Business
104.130.155.232,8443,AS33070,US,Rackspace Hosting
207.241.230.236,8443,AS7941,US,Internet Archive
134.84.159.177,443,AS217,US,University of Minnesota
96.38.237.173,443,AS20115,US,Spectrum Business
104.42.251.179,443,AS8075,US,Microsoft Azure
54.219.204.91,443,AS16509,US,Amazon.com
129.213.118.199,443,AS31898,US,Oracle Cloud
207.106.173.7,443,AS7029,US,Windstream Communications
45.33.63.138,6697,AS63949,US,Linode
204.84.167.206,443,AS81,US,North Carolina Research and Education Network
134.209.128.62,443,AS14061,US,Digital Ocean
209.133.194.236,10443,AS29802,US,HIVELOCITY
45.34.6.68,443,AS40676,US,Psychz Networks
205.201.245.170,443,AS22925,US,Allied Telecom Group, LLC
207.241.230.235,8443,AS7941,US,Internet Archive
23.106.160.138,443,AS7203,US,Leaseweb USA
4.71.253.30,443,AS3356,US,Level 3 Communications
50.76.135.147,443,AS7922,US,Comcast Business
47.199.163.64,443,AS5650,US,Frontier Communications
3.212.180.120,443,AS14618,US,Amazon.com
18.221.61.251,443,AS16509,US,Amazon.com
34.236.64.164,8443,AS14618,US,Amazon.com
24.159.82.83,443,AS20115,US,Spectrum Business
35.185.77.91,9000,AS15169,US,Google Cloud
207.241.234.179,8443,AS7941,US,Internet Archive
67.213.231.63,443,AS30432,US,UBTANET
216.160.66.208,443,AS209,US,CenturyLink
76.194.36.73,8140,AS7018,US,AT&T Internet Services
52.170.146.192,443,AS8075,US,Microsoft Azure
162.250.64.38,636,AS62834,US,Pan-American Life Insurance Group
207.241.225.178,8443,AS7941,US,Internet Archive
54.224.189.151,8443,AS14618,US,Amazon.com
104.130.183.72,443,AS27357,US,Rackspace Hosting
18.233.247.193,443,AS14618,US,Amazon.com
199.58.96.210,443,AS25961,US,Alyrica Networks
69.167.206.2,443,AS53435,US,Jackson Energy Authority
169.46.137.139,443,AS36351,US,SoftLayer Technologies
50.76.120.69,443,AS7922,US,Comcast Business
71.66.143.165,443,AS10796,US,Spectrum
52.61.63.85,443,AS8987,US,Amazon Data Services Ireland Ltd
128.136.242.125,443,AS13649,US,Flexential
199.182.109.149,8443,AS27589,US,MOJOHOST
34.223.253.231,443,AS16509,US,Amazon.com
74.96.190.70,443,AS701,US,Verizon Fios
207.241.225.193,8443,AS7941,US,Internet Archive
161.156.80.186,443,AS36351,US,SoftLayer Technologies
69.115.120.155,9443,AS6128,US,Optimum Online
104.42.208.29,443,AS8075,US,Microsoft Azure
207.241.226.97,8443,AS7941,US,Internet Archive
207.241.226.102,8443,AS7941,US,Internet Archive
129.146.64.150,443,AS31898,US,Oracle Cloud
34.225.246.33,443,AS14618,US,Amazon.com
72.76.183.148,443,AS701,US,Verizon Fios
54.197.242.142,443,AS14618,US,Amazon.com
108.9.227.226,443,AS5650,US,Frontier Communications
38.99.121.35,443,AS174,US,Cogent Communications
72.45.204.163,443,AS11351,US,Spectrum Business
207.241.225.76,8443,AS7941,US,Internet Archive
23.99.9.156,443,AS8075,US,Microsoft Azure
207.241.225.74,8443,AS7941,US,Internet Archive
52.53.250.118,8443,AS16509,US,Amazon.com
34.197.150.183,443,AS14618,US,Amazon.com
207.241.231.92,8443,AS7941,US,Internet Archive
207.241.229.77,8443,AS7941,US,Internet Archive
98.242.130.171,443,AS7922,US,Comcast Cable
207.241.226.109,8443,AS7941,US,Internet Archive
209.133.194.238,10443,AS29802,US,HIVELOCITY
50.209.214.130,443,AS7922,US,Comcast Business
3.238.220.19,8443,AS14618,US,Amazon.com
205.208.116.16,443,AS160,US,University of Chicago
70.182.61.56,443,AS22773,US,Cox Business
207.241.229.82,8443,AS7941,US,Internet Archive
52.55.110.206,10443,AS14618,US,Amazon.com
198.187.206.240,443,AS7381,US,SunGard Availability Services
207.241.229.68,8443,AS7941,US,Internet Archive
199.231.174.245,443,AS23314,US,Summit Broadband
13.68.91.121,443,AS8075,US,Microsoft Azure
207.241.225.58,8443,AS7941,US,Internet Archive
52.9.245.144,9443,AS16509,US,Amazon.com
35.172.128.22,8443,AS14618,US,Amazon.com
54.88.65.179,443,AS14618,US,Amazon.com
162.235.33.196,8181,AS7018,US,AT&T U-verse
184.175.198.20,443,AS19531,US,Nodes Direct
64.250.102.34,443,AS30162,US,Ethoplex, LLC
143.59.7.18,443,AS12083,US,WideOpenWest
47.19.49.69,443,AS6128,US,Optimum Business
68.185.21.138,443,AS20115,US,Spectrum Business
3.81.158.230,443,AS14618,US,Amazon.com
66.119.99.222,443,AS54665,US,North Georgia Network Cooperative
207.241.231.14,8443,AS7941,US,Internet Archive
207.241.234.39,8443,AS7941,US,Internet Archive
207.241.234.38,8443,AS7941,US,Internet Archive
207.241.234.41,8443,AS7941,US,Internet Archive
149.255.36.156,443,AS29802,US,HIVELOCITY
207.241.234.151,8443,AS7941,US,Internet Archive
207.241.234.150,8443,AS7941,US,Internet Archive
18.233.63.26,443,AS14618,US,Amazon.com
207.241.233.188,8443,AS7941,US,Internet Archive
71.245.66.93,443,AS701,US,Verizon Fios Business
50.193.243.82,443,AS7922,US,Comcast Business
104.237.4.246,8443,AS394727,US,Nodisto IT, LLC
96.65.95.89,443,AS7922,US,Comcast Business
34.121.11.70,8443,AS15169,US,Google Cloud
52.71.171.187,443,AS14618,US,Amazon.com
134.192.29.30,443,AS46543,US,University of Maryland at Baltimore
40.76.120.120,443,AS8075,US,Microsoft Azure
207.241.234.17,8443,AS7941,US,Internet Archive
207.246.122.79,443,AS20473,US,Choopa, LLC
71.162.9.93,443,AS701,US,Verizon Fios Business
207.241.233.181,8443,AS7941,US,Internet Archive
208.98.189.204,443,AS395846,US,Direct Communications
205.201.245.172,443,AS22925,US,Allied Telecom Group, LLC
131.109.132.230,443,AS32145,US,OpenCape Corporation
18.190.135.168,443,AS16509,US,Amazon.com
