105.96.26.50,4443,AS36947,DZ,Algerie Telecom
82.135.45.116,443,AS8767,DE,M-net
217.225.101.70,443,AS3320,DE,Deutsche Telekom AG
217.86.142.44,443,AS3320,DE,Deutsche Telekom AG
2.243.81.193,443,AS6805,DE,O2 Deutschland
91.65.219.60,443,AS3209,DE,Vodafone Germany Cable
146.0.247.82,465,AS29066,DE,Host Europe GmbH
217.89.71.181,443,AS3320,DE,Deutsche Telekom AG
84.118.217.144,443,AS6830,DE,Vodafone Germany Cable
85.214.226.17,443,AS6724,DE,Strato AG
157.90.4.234,443,AS24940,DE,Hetzner Online GmbH
91.64.225.37,443,AS3209,DE,Vodafone Germany Cable
217.160.65.33,465,AS8560,DE,1&1 Internet AG
91.65.51.13,443,AS3209,DE,Vodafone Germany Cable
46.101.250.47,443,AS14061,DE,DigitalOcean
91.47.179.22,443,AS3320,DE,Deutsche Telekom AG
217.249.228.146,443,AS3320,DE,Deutsche Telekom AG
84.186.86.207,444,AS3320,DE,Deutsche Telekom AG
87.187.248.107,443,AS3320,DE,Deutsche Telekom AG
87.132.209.228,443,AS3320,DE,Deutsche Telekom AG
188.195.135.203,443,AS3209,DE,Vodafone Germany Cable
34.89.179.31,8443,AS15169,DE,Google Cloud
87.129.12.172,443,AS3320,DE,Deutsche Telekom AG
87.140.74.235,443,AS3320,DE,Deutsche Telekom AG
212.223.166.3,443,AS8741,DE,Ratiokontakt GmbH
87.129.33.116,443,AS3320,DE,Deutsche Telekom AG
62.157.115.84,443,AS3320,DE,Deutsche Telekom AG
87.129.42.116,443,AS3320,DE,Deutsche Telekom AG
91.66.74.178,443,AS3209,DE,Vodafone Germany Cable
87.129.11.164,443,AS3320,DE,Deutsche Telekom AG
167.71.48.169,443,AS14061,DE,Digital Ocean
93.132.115.24,443,AS6805,DE,O2 Deutschland
173.212.199.92,993,AS51167,DE,Contabo GmbH
173.212.199.92,995,AS51167,DE,Contabo GmbH
80.141.108.128,443,AS3320,DE,Deutsche Telekom AG
217.91.212.140,443,AS3320,DE,Deutsche Telekom AG
84.185.44.206,993,AS3320,DE,Deutsche Telekom AG
217.7.239.147,443,AS3320,DE,Deutsche Telekom AG
91.9.170.107,443,AS3320,DE,Deutsche Telekom AG
217.89.71.247,443,AS3320,DE,Deutsche Telekom AG
167.86.121.159,8443,AS51167,DE,Contabo GmbH
93.205.241.159,443,AS3320,DE,Deutsche Telekom AG
3.127.54.30,9443,AS16509,DE,Amazon.com
82.100.201.193,443,AS25394,DE,MK Netzdienste GmbH & Co. KG
84.172.41.99,443,AS3320,DE,Deutsche Telekom AG
84.141.247.33,443,AS3320,DE,Deutsche Telekom AG
93.220.112.205,443,AS3320,DE,Deutsche Telekom AG
95.223.238.30,9443,AS6830,DE,Vodafone Germany Cable
93.202.178.117,5001,AS3320,DE,Deutsche Telekom AG
62.171.152.188,443,AS51167,DE,Contabo GmbH
161.97.75.243,465,AS51167,DE,Contabo GmbH
156.67.106.34,443,AS201122,DE,Krapkowickie Sieci Internetowe sc
87.129.42.132,443,AS3320,DE,Deutsche Telekom AG
88.217.144.72,443,AS8767,DE,M-net
159.69.221.41,443,AS24940,DE,Hetzner Online GmbH
157.230.115.54,443,AS14061,DE,Digital Ocean
93.202.179.1,5001,AS3320,DE,Deutsche Telekom AG
195.145.201.124,443,AS3320,DE,Deutsche Telekom AG
95.115.92.145,443,AS6805,DE,O2 Deutschland
91.67.3.67,9443,AS3209,DE,Vodafone Germany Cable
87.129.54.180,443,AS3320,DE,Deutsche Telekom AG
95.112.134.157,443,AS6805,DE,O2 Deutschland
185.194.143.46,10443,AS197540,DE,netcup GmbH
91.64.110.122,443,AS3209,DE,Vodafone Germany Cable
217.253.195.136,443,AS3320,DE,Deutsche Telekom AG
217.86.61.61,443,AS3320,DE,Deutsche Telekom AG
3.120.8.38,443,AS16509,DE,Amazon.com
2.243.119.183,443,AS6805,DE,O2 Deutschland
82.135.45.117,443,AS8767,DE,M-net
3.126.207.252,443,AS16509,DE,Amazon.com
3.120.110.88,9443,AS16509,DE,Amazon.com
3.120.110.88,443,AS16509,DE,Amazon.com
176.198.224.76,443,AS6830,DE,Vodafone Germany Cable
77.20.100.107,8443,AS3209,DE,Vodafone Germany Cable
217.86.57.71,443,AS3320,DE,Deutsche Telekom AG
217.64.167.74,465,AS15960,DE,Global Access Internet Services GmbH
89.247.199.130,443,AS8881,DE,Versatel Deutschland
104.248.250.10,9443,AS14061,DE,Digital Ocean
104.248.250.10,443,AS14061,DE,Digital Ocean
93.213.87.35,8443,AS3320,DE,Deutsche Telekom AG
18.196.19.30,443,AS16509,DE,Amazon.com
2.205.33.44,443,AS3209,DE,Vodafone Germany DSL
178.63.30.34,465,AS24940,DE,Hetzner Online GmbH
77.10.1.206,443,AS6805,DE,O2 Deutschland
217.249.6.114,443,AS3320,DE,Deutsche Telekom AG
34.107.124.42,443,AS15169,DE,Google Cloud
161.35.205.198,443,AS14061,DE,Digital Ocean
89.0.162.160,443,AS8422,DE,NetCologne GmbH
94.114.61.73,443,AS6830,DE,Vodafone Germany Cable
95.223.239.31,443,AS6830,DE,Vodafone Germany Cable
159.89.26.14,2083,AS14061,DE,Digital Ocean
161.97.96.164,443,AS51167,DE,Contabo GmbH
77.10.251.191,443,AS6805,DE,O2 Deutschland
3.120.43.112,443,AS16509,DE,Amazon.com
217.247.3.96,8443,AS3320,DE,Deutsche Telekom AG
77.1.34.103,443,AS6805,DE,O2 Deutschland
77.20.247.184,993,AS3209,DE,Vodafone Germany Cable
91.21.65.131,443,AS3320,DE,Deutsche Telekom AG
172.105.90.90,443,AS63949,DE,Linode
91.19.28.168,4443,AS3320,DE,Deutsche Telekom AG
109.230.226.52,465,AS197071,DE,active-servers.com
2.244.90.98,443,AS6805,DE,O2 Deutschland
77.3.252.149,443,AS6805,DE,O2 Deutschland
5.44.106.148,443,AS45012,DE,dogado GmbH
217.82.108.153,465,AS3320,DE,Deutsche Telekom AG
79.193.159.90,443,AS3320,DE,Deutsche Telekom AG
217.89.71.178,443,AS3320,DE,Deutsche Telekom AG
93.135.83.211,444,AS6805,DE,O2 Deutschland
93.213.94.118,8443,AS3320,DE,Deutsche Telekom AG
95.118.102.228,443,AS6805,DE,O2 Deutschland
144.91.108.146,465,AS51167,DE,Contabo GmbH
89.245.74.203,443,AS8881,DE,Versatel Deutschland
46.128.206.206,443,AS35244,DE,Tele Columbus AG
5.9.79.29,465,AS24940,DE,Hetzner Online GmbH
79.217.117.131,465,AS3320,DE,Deutsche Telekom AG
217.110.78.146,443,AS8220,DE,COLT Technology Services Group Limited
134.209.241.207,443,AS14061,DE,Digital Ocean
176.9.140.112,465,AS24940,DE,Hetzner Online GmbH
31.16.78.101,443,AS3209,DE,Vodafone Germany Cable
91.64.225.200,443,AS3209,DE,Vodafone Germany Cable
77.1.192.52,443,AS6805,DE,O2 Deutschland
88.134.42.229,9001,AS3209,DE,Vodafone Germany Cable
87.164.210.217,443,AS3320,DE,Deutsche Telekom AG
79.251.118.65,443,AS3320,DE,Deutsche Telekom AG
194.35.12.34,443,AS24940,DE,Hetzner Online GmbH
217.225.112.208,443,AS3320,DE,Deutsche Telekom AG
85.197.4.77,8443,AS8422,DE,NetCologne GmbH
87.162.89.186,443,AS3320,DE,Deutsche Telekom AG
78.43.12.212,443,AS6830,DE,Vodafone Germany Cable
217.244.130.202,443,AS3320,DE,Deutsche Telekom AG
217.225.115.125,443,AS3320,DE,Deutsche Telekom AG
173.212.199.92,465,AS51167,DE,Contabo GmbH
31.19.126.44,10443,AS3209,DE,Vodafone Germany Cable
87.162.84.229,443,AS3320,DE,Deutsche Telekom AG
93.135.173.132,443,AS6805,DE,O2 Deutschland
144.76.33.91,465,AS24940,DE,Hetzner Online GmbH
93.131.87.215,444,AS6805,DE,O2 Deutschland
87.129.12.196,443,AS3320,DE,Deutsche Telekom AG
89.245.71.43,443,AS8881,DE,Versatel Deutschland
217.114.73.82,465,AS20694,DE,NMMN New Media Markets & Networks IT-Services GmbH
94.134.12.62,8443,AS8881,DE,Versatel Deutschland
93.226.215.137,8443,AS3320,DE,Deutsche Telekom AG
46.81.62.219,465,AS3320,DE,Deutsche Telekom AG
83.135.82.175,443,AS8881,DE,Versatel Deutschland
217.82.106.219,465,AS3320,DE,Deutsche Telekom AG
88.217.144.71,443,AS8767,DE,M-net
88.217.144.73,443,AS8767,DE,M-net
87.122.3.62,443,AS8881,DE,Versatel Deutschland
217.89.71.233,443,AS3320,DE,Deutsche Telekom AG
95.88.189.124,443,AS3209,DE,Vodafone Germany Cable
77.20.247.184,465,AS3209,DE,Vodafone Germany Cable
89.247.114.209,443,AS8881,DE,Versatel Deutschland
91.17.18.139,465,AS3320,DE,Deutsche Telekom AG
89.56.216.110,443,AS207790,DE,SWN Stadtwerke Neumuenster GmbH
46.223.182.144,8443,AS6830,DE,Vodafone Germany Cable
185.190.71.120,443,AS206303,DE,IT Heinrich UG
92.78.183.159,10443,AS3209,DE,Vodafone Germany DSL
87.164.214.147,443,AS3320,DE,Deutsche Telekom AG
93.241.86.74,443,AS3320,DE,Deutsche Telekom AG
77.0.7.235,443,AS6805,DE,O2 Deutschland
217.249.7.128,443,AS3320,DE,Deutsche Telekom AG
2.205.37.132,443,AS3209,DE,Vodafone Germany DSL
176.9.63.126,443,AS24940,DE,Hetzner Online GmbH
95.117.117.253,443,AS6805,DE,O2 Deutschland
78.94.243.162,443,AS6830,DE,Vodafone Germany Business
80.134.18.27,443,AS3320,DE,Deutsche Telekom AG
77.20.100.124,8443,AS3209,DE,Vodafone Germany Cable
95.112.137.221,443,AS6805,DE,O2 Deutschland
84.44.131.104,443,AS8422,DE,NetCologne GmbH
172.104.202.204,443,AS63949,DE,Linode
95.112.108.238,443,AS6805,DE,O2 Deutschland
2.243.124.129,443,AS6805,DE,O2 Deutschland
93.131.69.122,444,AS6805,DE,O2 Deutschland
5.189.171.55,465,AS51167,DE,Contabo GmbH
91.34.179.5,443,AS3320,DE,Deutsche Telekom AG
18.196.19.30,9443,AS16509,DE,Amazon.com
84.131.111.214,443,AS3320,DE,Deutsche Telekom AG
217.249.9.92,443,AS3320,DE,Deutsche Telekom AG
77.8.110.37,443,AS6805,DE,O2 Deutschland
82.165.70.99,4443,AS8560,DE,1&1 Internet AG
87.152.124.6,443,AS3320,DE,Deutsche Telekom AG
80.129.87.115,8443,AS3320,DE,Deutsche Telekom AG
52.58.131.185,5001,AS16509,DE,Amazon.com
89.0.158.154,443,AS8422,DE,NetCologne GmbH
87.129.25.116,443,AS3320,DE,Deutsche Telekom AG
84.176.50.209,443,AS3320,DE,Deutsche Telekom AG
85.220.255.150,443,AS25394,DE,MK Netzdienste GmbH & Co. KG
193.122.52.175,444,AS31898,DE,Oracle Cloud
77.3.243.114,443,AS6805,DE,O2 Deutschland
62.206.58.9,465,AS20676,DE,Plusnet
5.9.79.45,465,AS24940,DE,Hetzner Online GmbH
87.164.210.226,443,AS3320,DE,Deutsche Telekom AG
77.8.8.27,443,AS6805,DE,O2 Deutschland
79.196.253.204,465,AS3320,DE,Deutsche Telekom AG
80.147.143.241,443,AS3320,DE,Deutsche Telekom AG
109.230.226.51,465,AS197071,DE,active-servers.com
93.226.217.7,8443,AS3320,DE,Deutsche Telekom AG
94.134.5.82,8443,AS8881,DE,Versatel Deutschland
77.8.250.141,443,AS6805,DE,O2 Deutschland
88.198.56.15,443,AS24940,DE,Hetzner Online GmbH
188.40.47.201,465,AS24940,DE,Hetzner Online GmbH
46.4.94.34,465,AS24940,DE,Hetzner Online GmbH
91.59.109.207,443,AS3320,DE,Deutsche Telekom AG
87.162.83.195,443,AS3320,DE,Deutsche Telekom AG
67.207.72.149,443,AS14061,DE,Digital Ocean
144.91.114.238,465,AS51167,DE,Contabo GmbH
84.176.48.231,443,AS3320,DE,Deutsche Telekom AG
89.245.106.25,443,AS8881,DE,Versatel Deutschland
77.1.76.169,443,AS6805,DE,O2 Deutschland
87.145.225.88,8443,AS3320,DE,Deutsche Telekom AG
80.134.19.154,443,AS3320,DE,Deutsche Telekom AG
87.122.9.238,443,AS8881,DE,Versatel Deutschland
95.112.99.232,443,AS6805,DE,O2 Deutschland
217.249.4.88,443,AS3320,DE,Deutsche Telekom AG
79.217.115.158,465,AS3320,DE,Deutsche Telekom AG
217.95.106.85,443,AS3320,DE,Deutsche Telekom AG
79.197.148.68,443,AS3320,DE,Deutsche Telekom AG
93.226.217.112,8443,AS3320,DE,Deutsche Telekom AG
3.120.8.38,9443,AS16509,DE,Amazon.com
89.247.198.144,443,AS8881,DE,Versatel Deutschland
94.134.13.184,8443,AS8881,DE,Versatel Deutschland
5.9.30.220,465,AS24940,DE,Hetzner Online GmbH
77.3.38.90,443,AS6805,DE,O2 Deutschland
217.249.2.191,443,AS3320,DE,Deutsche Telekom AG
88.152.120.142,9443,AS6830,DE,Vodafone Germany
212.8.147.31,443,AS8422,DE,NetCologne GmbH
213.133.103.118,465,AS24940,DE,Hetzner Online GmbH
94.223.5.244,10443,AS3209,DE,Vodafone DSL
79.196.250.126,465,AS3320,DE,Deutsche Telekom AG
62.143.126.8,443,AS6830,DE,Vodafone Germany
91.59.96.107,443,AS3320,DE,Deutsche Telekom AG
87.170.246.36,8443,AS3320,DE,Deutsche Telekom AG
2.243.17.74,444,AS6805,DE,O2 Deutschland
31.19.126.219,10443,AS3209,DE,Vodafone DSL
91.21.64.105,443,AS3320,DE,Deutsche Telekom AG
77.10.92.32,443,AS6805,DE,O2 Deutschland
80.81.3.66,465,AS8767,DE,M-net
167.71.52.213,443,AS14061,DE,Digital Ocean
87.152.115.152,443,AS3320,DE,Deutsche Telekom AG
46.223.55.100,443,AS6830,DE,Vodafone Germany
95.116.44.192,443,AS6805,DE,O2 Deutschland
77.8.121.222,443,AS6805,DE,O2 Deutschland
2.243.140.13,443,AS6805,DE,O2 Deutschland
77.1.2.52,443,AS6805,DE,O2 Deutschland
93.198.251.34,465,AS3320,DE,Deutsche Telekom AG
91.54.209.224,443,AS3320,DE,Deutsche Telekom AG
95.118.176.201,443,AS6805,DE,O2 Deutschland
95.116.179.142,443,AS6805,DE,O2 Deutschland
188.40.47.222,465,AS24940,DE,Hetzner Online GmbH
95.116.73.196,443,AS6805,DE,O2 Deutschland
2.244.141.215,444,AS6805,DE,O2 Deutschland
77.9.8.141,443,AS6805,DE,O2 Deutschland
45.4.97.71,443,AS265658,AR,Municipalidad De Pil
200.114.206.249,443,AS7303,AR,Cablevision Argentina
190.105.227.44,443,AS52270,AR,Elserver S.r.l
143.255.36.6,465,AS264652,AR,Cooperativa Telefonica Villa Eloisa
181.174.155.34,443,AS52308,AR,Aguas Del Colorado Sapem
178.251.71.192,443,AS51184,AT,Fonira Telekom GmbH
188.23.194.67,443,AS8447,AT,A1 Telekom Austria
193.46.104.10,443,AS30971,AT,nic.at GmbH
193.170.194.19,6697,AS1853,AT,ACONET
91.133.65.173,995,AS8445,AT,Salzburg AG
91.133.65.173,465,AS8445,AT,Salzburg AG
91.133.65.173,993,AS8445,AT,Salzburg AG
178.112.110.25,8443,AS25255,AT,Hutchison Drei Austria GmbH
193.46.104.8,443,AS30971,AT,nic.at GmbH
84.113.99.216,443,AS6830,AT,Magenta Telekom
178.113.100.38,8443,AS25255,AT,Hutchison Drei Austria GmbH
77.116.194.7,8443,AS25255,AT,Hutchison Drei Austria GmbH
212.89.162.233,443,AS49864,AT,ECS Rockenschaub GmbH
188.23.199.210,443,AS8447,AT,A1 Telekom Austria
178.189.183.30,443,AS8447,AT,A1 Telekom Austria
193.170.194.33,6697,AS1853,AT,ACONET
193.238.157.20,465,AS35492,AT,FunkFeuer Wien - Verein zur Foerderung freier Netz
90.146.35.116,443,AS12605,AT,LIWEST Kabelmedien GmbH
84.115.175.172,443,AS6830,AT,Magenta Telekom
213.47.95.124,443,AS6830,AT,Magenta Telekom
84.114.83.179,443,AS6830,AT,Magenta Telekom
88.117.110.153,443,AS8447,AT,A1 Telekom Austria
179.50.82.46,443,AS26619,CO,Gtd Colombia S.a.s
179.50.64.21,443,AS26619,CO,Gtd Colombia S.a.s
179.50.22.220,443,AS26619,CO,Gtd Colombia S.a.s
179.50.64.22,443,AS26619,CO,Gtd Colombia S.a.s
138.186.141.182,443,AS263812,CO,TL Group SRL ( IPXON Networks )
190.120.231.31,443,AS263812,CO,TL Group SRL ( IPXON Networks )
90.144.40.39,443,AS1257,HR,Tele2 Croatia
90.144.43.67,443,AS1257,HR,Tele2 Croatia
90.144.40.2,443,AS1257,HR,Tele2 Croatia
91.128.76.249,443,AS1257,HR,Tele2 Croatia
85.27.184.167,443,AS34705,DK,SEF Fiber A/S
78.156.125.22,465,AS43557,DK,EnergiMidt Fiberbredband
78.109.210.66,8443,AS33916,DK,Comflex networks ApS
185.24.171.108,443,AS60876,DK,Gigabit ApS
5.206.197.154,443,AS39642,DK,Stofa
212.237.179.101,443,AS204151,DK,Kviknet.dk ApS
81.37.21.25,444,AS3352,ES,Telefonica de Espana
87.222.184.161,443,AS12479,ES,Jazztel
93.176.186.22,443,AS15704,ES,Yoigo
82.223.3.64,465,AS8560,ES,1&1 Internet AG
92.119.20.92,443,AS207050,ES,Ontitel S.L
95.125.213.73,8443,AS3352,ES,Telefonica de Espana Static IP
87.222.184.131,443,AS12479,ES,Jazztel
88.6.121.42,8081,AS3352,ES,Telefonica de Espana Static IP
79.152.228.228,443,AS3352,ES,Telefonica de Espana
88.6.127.192,443,AS3352,ES,Telefonica de Espana Static IP
213.195.96.133,443,AS15704,ES,Yoigo
2.153.141.223,444,AS12430,ES,Vodafone Spain
37.12.217.251,443,AS3352,ES,Telefonica de Espana
46.26.247.224,443,AS12430,ES,Vodafone Spain
95.122.45.198,443,AS3352,ES,Telefonica de Espana Static IP
82.223.243.250,465,AS8560,ES,1&1 Internet AG
88.18.226.12,8443,AS3352,ES,Telefonica de Espana Static IP
192.71.213.89,443,AS39020,ES,Comvive Servidores S.L.
88.29.61.231,8443,AS3352,ES,Telefonica de Espana Static IP
88.22.110.224,443,AS3352,ES,Telefonica de Espana Static IP
2.153.74.149,443,AS12430,ES,Vodafone Spain
84.127.101.48,8443,AS6739,ES,Vodafone Spain
80.24.201.157,444,AS3352,ES,Telefonica de Espana Static IP
81.36.56.193,8443,AS3352,ES,Telefonica de Espana
79.157.119.52,443,AS3352,ES,Telefonica de Espana
92.187.99.23,443,AS12479,ES,Orange Espana
62.122.230.42,444,AS35699,ES,Adamo Telecom Iberia
88.10.37.164,443,AS3352,ES,Telefonica de Espana
87.219.96.195,443,AS12479,ES,Jazztel
83.43.30.193,443,AS3352,ES,Telefonica de Espana
92.56.140.218,443,AS12479,ES,Orange Espana
88.27.104.89,443,AS3352,ES,Telefonica de Espana Static IP
82.223.216.217,465,AS8560,ES,1&1 Internet AG
88.17.65.131,443,AS3352,ES,Telefonica de Espana
37.132.175.77,443,AS12479,ES,Jazztel
79.144.204.32,443,AS3352,ES,Telefonica de Espana
79.159.121.55,443,AS3352,ES,Telefonica de Espana
83.53.102.98,443,AS3352,ES,Telefonica de Espana
79.159.166.179,443,AS3352,ES,Telefonica de Espana
87.222.185.196,443,AS12479,ES,Jazztel
86.127.251.188,8443,AS57269,ES,Digi Spain
176.87.203.220,443,AS3352,ES,Telefonica de Espana
37.12.215.52,443,AS3352,ES,Telefonica de Espana
92.185.182.247,443,AS12479,ES,Orange Espana
79.150.108.153,444,AS3352,ES,Telefonica de Espana
83.38.120.182,8443,AS3352,ES,Telefonica de Espana
83.33.241.230,443,AS3352,ES,Telefonica de Espana
109.205.140.240,465,AS62352,ES,NETLLAR SL
87.222.185.207,443,AS12479,ES,Jazztel
83.36.146.58,443,AS3352,ES,Telefonica de Espana
176.87.165.102,443,AS3352,ES,Telefonica de Espana
88.10.126.73,8443,AS3352,ES,Telefonica de Espana
87.219.96.53,443,AS12479,ES,Jazztel
88.7.121.33,8443,AS3352,ES,Telefonica de Espana Static IP
47.61.250.210,443,AS12430,ES,Vodafone Spain
37.11.37.248,443,AS12479,ES,Jazztel
81.39.2.11,443,AS3352,ES,Telefonica de Espana
88.14.62.123,443,AS3352,ES,Telefonica de Espana
79.155.4.231,443,AS3352,ES,Telefonica de Espana
80.39.222.208,443,AS3352,ES,Telefonica de Espana
84.120.211.210,443,AS6739,ES,Vodafone Spain
181.199.210.180,465,AS264764,ES,Innova Outsourcing S.A
188.26.201.245,444,AS57269,ES,Digi Spain
95.127.0.113,443,AS3352,ES,Telefonica de Espana Static IP
62.151.176.183,443,AS8560,ES,1&1 Internet AG
88.9.115.192,443,AS3352,ES,Telefonica de Espana
212.81.147.92,443,AS3262,ES,SAREnet, S.A.
82.158.243.224,444,AS6739,ES,Vodafone Spain
88.19.157.229,443,AS3352,ES,Telefonica de Espana Static IP
81.32.144.106,444,AS3352,ES,Telefonica de Espana
2.138.5.41,443,AS3352,ES,Telefonica de Espana
213.151.117.103,443,AS12386,ES,Orange Espana
95.126.186.93,443,AS3352,ES,Telefonica de Espana Static IP
82.158.39.128,8443,AS6739,ES,Vodafone Spain
143.131.252.86,8443,AS35699,ES,Adamo Telecom Iberia
81.46.195.61,443,AS16371,ES,acens Technologies, S.L.
213.37.24.220,8081,AS6739,ES,Vodafone Ono
64.226.173.138,7443,AS12479,ES,Orange Espana
47.63.169.187,443,AS12430,ES,Vodafone Spain
88.17.239.181,443,AS3352,ES,Telefonica de Espana
213.195.103.138,465,AS15704,ES,Yoigo
93.176.171.15,443,AS15704,ES,Yoigo
2.155.118.171,8083,AS12430,ES,Vodafone Spain
37.12.224.149,443,AS3352,ES,Telefonica de Espana
95.125.111.26,8443,AS3352,ES,Telefonica de Espana
185.202.161.246,443,AS205827,ES,ConectaT Servicios de Banda Ancha SL
80.30.24.171,443,AS3352,ES,Telefonica de Espana
85.51.9.199,443,AS12479,ES,Orange Espana
95.120.226.25,443,AS3352,ES,Telefonica de Espana
83.44.42.90,443,AS3352,ES,Telefonica de Espana
185.105.38.67,444,AS57269,ES,Digi Spain
87.222.185.107,443,AS12479,ES,Jazztel
93.176.167.117,8443,AS15704,ES,Yoigo
83.53.66.180,443,AS3352,ES,Telefonica de Espana
188.127.182.91,443,AS15704,ES,Yoigo
213.195.119.66,443,AS15704,ES,Yoigo
37.134.223.141,443,AS12479,ES,Jazztel
81.44.154.209,443,AS3352,ES,Telefonica de Espana
88.14.68.38,443,AS3352,ES,Telefonica de Espana
79.152.85.95,8081,AS3352,ES,Telefonica de Espana
188.216.247.60,443,AS30722,IT,Vodafone Italia DSL
151.20.129.76,443,AS1267,IT,Wind Tre
79.51.202.29,443,AS3269,IT,Telecom Italia
2.39.229.234,443,AS30722,IT,Vodafone Italia DSL
87.27.190.235,443,AS3269,IT,Telecom Italia Business
87.20.172.38,443,AS3269,IT,Telecom Italia
82.185.221.122,4443,AS3269,IT,Telecom Italia Business
128.116.202.174,443,AS35612,IT,EOLO
213.233.49.73,443,AS5394,IT,UNIDATA S.p.A.
82.58.171.91,4443,AS3269,IT,Telecom Italia
79.43.0.44,443,AS3269,IT,Telecom Italia
151.20.140.150,443,AS1267,IT,Wind Tre
2.236.129.11,443,AS12874,IT,Fastweb
213.243.207.7,10000,AS29050,IT,Terrecablate Reti e Servizi S.R.L.
151.70.231.176,443,AS1267,IT,Wind Tre
93.148.36.46,443,AS30722,IT,Vodafone Italia DSL
93.42.78.240,443,AS12874,IT,Fastweb
151.30.85.181,443,AS1267,IT,Wind Tre
188.218.239.51,443,AS30722,IT,Vodafone Italia DSL
176.206.97.176,443,AS1267,IT,Wind Tre
82.48.48.168,443,AS3269,IT,Telecom Italia
88.149.211.14,443,AS35612,IT,EOLO
82.50.205.83,443,AS3269,IT,Telecom Italia
80.20.97.149,8443,AS3269,IT,Telecom Italia Business
87.4.12.66,443,AS3269,IT,Telecom Italia
78.14.199.218,443,AS8612,IT,Tiscali SpA
77.242.182.77,8081,AS42669,IT,Citta' Studi S.p.A.
78.5.224.107,443,AS8968,IT,BT Italia S.p.A.
84.33.104.98,443,AS35612,IT,EOLO
2.235.243.38,443,AS12874,IT,Fastweb
87.19.64.90,443,AS3269,IT,Telecom Italia
95.239.230.93,443,AS3269,IT,Telecom Italia
151.61.29.40,8443,AS1267,IT,Wind Tre
151.27.135.142,443,AS1267,IT,Wind Tre
151.33.127.22,443,AS1267,IT,Wind Tre
93.49.98.104,443,AS12874,IT,Fastweb
151.67.238.49,443,AS1267,IT,Wind Tre
82.48.3.43,9443,AS3269,IT,Telecom Italia
5.88.32.102,443,AS30722,IT,Vodafone Italia DSL
213.174.182.195,465,AS21309,IT,Acantho S.p.a
2.34.183.248,443,AS30722,IT,Vodafone Italia DSL
79.55.70.73,443,AS3269,IT,Telecom Italia
82.84.90.121,443,AS8612,IT,Tiscali SpA
87.9.87.11,443,AS3269,IT,Telecom Italia
93.46.80.148,443,AS12874,IT,Fastweb
2.197.37.12,444,AS16232,IT,Telecom Italia Mobile
84.221.176.109,443,AS8612,IT,Tiscali SpA
2.238.5.167,443,AS12874,IT,Fastweb
188.216.211.207,443,AS30722,IT,Vodafone Italia DSL
84.220.146.63,443,AS8612,IT,Tiscali SpA
213.174.182.181,465,AS21309,IT,Acantho S.p.a
213.174.182.180,465,AS21309,IT,Acantho S.p.a
151.67.249.62,443,AS1267,IT,Wind Tre
78.6.161.140,443,AS8968,IT,BT Italia S.p.A.
79.47.207.21,443,AS3269,IT,Telecom Italia
79.25.127.58,443,AS3269,IT,Telecom Italia
78.13.218.75,8443,AS8612,IT,Tiscali SpA
79.50.219.38,8443,AS3269,IT,Telecom Italia
93.56.64.45,443,AS12874,IT,Fastweb
37.182.183.143,443,AS30722,IT,Vodafone Italia
78.5.224.109,443,AS8968,IT,BT Italia S.p.A.
78.5.224.108,443,AS8968,IT,BT Italia S.p.A.
151.26.133.111,8443,AS1267,IT,Wind Tre
78.6.161.136,443,AS8968,IT,BT Italia S.p.A.
151.65.173.123,443,AS1267,IT,Wind Tre
95.245.214.44,443,AS3269,IT,Telecom Italia
151.73.23.158,443,AS1267,IT,Wind Tre
31.156.196.202,443,AS30722,IT,Vodafone Italia DSL
62.97.56.58,9443,AS31115,IT,Intred S.p.A.
79.27.202.84,443,AS3269,IT,Telecom Italia
79.25.125.158,443,AS3269,IT,Telecom Italia
2.47.65.29,443,AS30722,IT,Vodafone Italia DSL
213.233.50.98,443,AS5394,IT,UNIDATA S.p.A.
151.31.41.246,443,AS1267,IT,Wind Tre
82.57.134.89,443,AS3269,IT,Telecom Italia
78.5.224.104,443,AS8968,IT,BT Italia S.p.A.
79.27.186.159,443,AS3269,IT,Telecom Italia
93.42.73.213,443,AS12874,IT,Fastweb
79.40.72.201,443,AS3269,IT,Telecom Italia Business
78.6.161.137,443,AS8968,IT,BT Italia S.p.A.
151.21.18.226,8443,AS1267,IT,Wind Tre
93.67.53.6,443,AS30722,IT,Vodafone Italia DSL
79.58.59.209,443,AS3269,IT,Telecom Italia Business
95.237.183.124,443,AS3269,IT,Telecom Italia
2.197.20.243,444,AS16232,IT,Telecom Italia Mobile
93.46.114.64,443,AS12874,IT,Fastweb
83.211.225.146,443,AS15589,IT,Irideos S.p.A.
88.147.106.53,8443,AS35612,IT,EOLO
151.70.235.189,443,AS1267,IT,Wind Tre
78.14.202.132,443,AS8612,IT,Tiscali SpA
93.66.45.58,443,AS30722,IT,Vodafone Italia DSL
194.79.57.143,443,AS39217,IT,Elmec Informatica S.p.A.
81.117.225.245,443,AS20959,IT,Telecom Italia Business
151.41.237.184,9443,AS1267,IT,Wind Tre
78.6.161.141,443,AS8968,IT,BT Italia S.p.A.
79.31.247.237,443,AS3269,IT,Telecom Italia
151.75.138.71,443,AS1267,IT,Wind Tre
93.41.248.153,443,AS12874,IT,Fastweb
